489   -2.28683e-12   -8.46276   -19.7499   -19.0192   -18.9247   -18.9151   -18.9141   -18.914   -18.914   -18.914 
490   -2.30907e-12   -8.52128   -19.8884   -19.1531   -19.0581   -19.0484   -19.0474   -19.0473   -19.0473   -19.0473 
491   -2.32297e-12   -8.57282   -20.0147   -19.2756   -19.1801   -19.1703   -19.1693   -19.1692   -19.1692   -19.1692 
492   -2.33192e-12   -8.61831   -20.1297   -19.3875   -19.2916   -19.2818   -19.2808   -19.2807   -19.2807   -19.2807 
493   -2.33724e-12   -8.65727   -20.2318   -19.4873   -19.391   -19.3812   -19.3802   -19.3801   -19.3801   -19.3801 
494   -2.34275e-12   -8.69666   -20.3348   -19.5879   -19.4913   -19.4814   -19.4804   -19.4803   -19.4803   -19.4803 
495   -2.34731e-12   -8.73377   -20.4332   -19.6841   -19.5871   -19.5772   -19.5762   -19.5761   -19.5761   -19.5761 
496   -2.35046e-12   -8.76677   -20.5229   -19.7721   -19.6748   -19.6648   -19.6638   -19.6637   -19.6637   -19.6637 
497   -2.35392e-12   -8.80076   -20.6147   -19.862   -19.7644   -19.7545   -19.7535   -19.7534   -19.7533   -19.7533 
498   -2.3588e-12   -8.83869   -20.7147   -19.9598   -19.8619   -19.8519   -19.8509   -19.8508   -19.8508   -19.8508 
499   -2.3637e-12   -8.87667   -20.8149   -20.0577   -19.9594   -19.9494   -19.9484   -19.9483   -19.9483   -19.9483 
500   -2.36936e-12   -8.91637   -20.9185   -20.1589   -20.0603   -20.0502   -20.0492   -20.0491   -20.0491   -20.0491 
501   -2.37684e-12   -8.95953   -21.029   -20.2666   -20.1676   -20.1575   -20.1565   -20.1564   -20.1564   -20.1564 
502   -2.38435e-12   -9.00275   -21.1397   -20.3744   -20.275   -20.2649   -20.2638   -20.2637   -20.2637   -20.2637 
503   -2.39411e-12   -9.0494   -21.2569   -20.4884   -20.3886   -20.3784   -20.3774   -20.3773   -20.3772   -20.3772 
504   -2.40278e-12   -9.09447   -21.3711   -20.5996   -20.4993   -20.4891   -20.4881   -20.488   -20.488   -20.488 
505   -2.41041e-12   -9.13789   -21.4821   -20.7078   -20.6071   -20.5968   -20.5958   -20.5957   -20.5957   -20.5957 
506   -2.41756e-12   -9.18049   -21.5915   -20.8145   -20.7134   -20.7031   -20.702   -20.7019   -20.7019   -20.7019 
507   -2.42658e-12   -9.22609   -21.7067   -20.9266   -20.8251   -20.8147   -20.8137   -20.8136   -20.8136   -20.8136 
508   -2.43446e-12   -9.26992   -21.8186   -21.0356   -20.9336   -20.9232   -20.9222   -20.9221   -20.9221   -20.9221 
509   -2.4415e-12   -9.31232   -21.9276   -21.1419   -21.0395   -21.0291   -21.028   -21.0279   -21.0279   -21.0279 
510   -2.4511e-12   -9.35875   -22.0444   -21.2555   -21.1527   -21.1422   -21.1412   -21.1411   -21.1411   -21.1411 
511   -2.4642e-12   -9.40945   -22.1691   -21.3766   -21.2733   -21.2627   -21.2617   -21.2616   -21.2616   -21.2616 
512   -2.48314e-12   -9.46551   -22.3034   -21.5066   -21.4027   -21.3921   -21.391   -21.3909   -21.3909   -21.3909 
513   -2.4984e-12   -9.51839   -22.4321   -21.6313   -21.5269   -21.5163   -21.5152   -21.5151   -21.5151   -21.5151 
514   -2.51086e-12   -9.56839   -22.5555   -21.7512   -21.6463   -21.6356   -21.6345   -21.6344   -21.6344   -21.6344 
515   -2.52166e-12   -9.6164   -22.6753   -21.8676   -21.7623   -21.7515   -21.7504   -21.7503   -21.7503   -21.7503 
516   -2.53204e-12   -9.66388   -22.794   -21.9831   -21.8773   -21.8665   -21.8654   -21.8653   -21.8653   -21.8653 
517   -2.54312e-12   -9.71224   -22.9145   -22.1001   -21.9939   -21.983   -21.9819   -21.9818   -21.9818   -21.9818 
518   -2.55819e-12   -9.76494   -23.0428   -22.2246   -22.1178   -22.1069   -22.1058   -22.1057   -22.1057   -22.1057 
519   -2.56932e-12   -9.81336   -23.1633   -22.3417   -22.2345   -22.2235   -22.2224   -22.2223   -22.2223   -22.2223 
520   -2.57639e-12   -9.85582   -23.2725   -22.4481   -22.3405   -22.3295   -22.3284   -22.3283   -22.3282   -22.3282 
521   -2.58144e-12   -9.89415   -23.3733   -22.5467   -22.4387   -22.4277   -22.4266   -22.4265   -22.4264   -22.4264 
522   -2.58912e-12   -9.93765   -23.4845   -22.655   -22.5466   -22.5356   -22.5345   -22.5343   -22.5343   -22.5343 
523   -2.59551e-12   -9.97885   -23.5912   -22.7591   -22.6503   -22.6392   -22.6381   -22.638   -22.638   -22.638 
524   -2.60323e-12   -10.0224   -23.7025   -22.8676   -22.7584   -22.7472   -22.7461   -22.746   -22.746   -22.746 
525   -2.60855e-12   -10.0614   -23.8046   -22.9673   -22.8578   -22.8466   -22.8455   -22.8454   -22.8454   -22.8454 
526   -2.61597e-12   -10.1044   -23.9149   -23.0748   -22.9649   -22.9537   -22.9525   -22.9524   -22.9524   -22.9524 
527   -2.62581e-12   -10.1512   -24.0324   -23.1891   -23.0787   -23.0674   -23.0663   -23.0662   -23.0661   -23.0661 
528   -2.63266e-12   -10.1932   -24.1407   -23.2947   -23.1839   -23.1726   -23.1715   -23.1714   -23.1713   -23.1713 
529   -2.64075e-12   -10.2374   -24.2532   -23.4043   -23.2931   -23.2817   -23.2806   -23.2805   -23.2805   -23.2805 
530   -2.64795e-12   -10.2801   -24.3628   -23.5111   -23.3995   -23.3881   -23.387   -23.3869   -23.3868   -23.3868 
531   -2.65929e-12   -10.3288   -24.4838   -23.6287   -23.5166   -23.5052   -23.504   -23.5039   -23.5039   -23.5039 
532   -2.67045e-12   -10.3772   -24.6044   -23.7459   -23.6334   -23.6219   -23.6207   -23.6206   -23.6206   -23.6206 
533   -2.68779e-12   -10.432   -24.7364   -23.8738   -23.7607   -23.7491   -23.748   -23.7478   -23.7478   -23.7478 
534   -2.71079e-12   -10.491   -24.8758   -24.0085   -23.8948   -23.8832   -23.8821   -23.8819   -23.8819   -23.8819 
535   -2.73536e-12   -10.5511   -25.017   -24.1449   -24.0306   -24.0189   -24.0178   -24.0176   -24.0176   -24.0176 
536   -2.768e-12   -10.6158   -25.1657   -24.2884   -24.1734   -24.1616   -24.1604   -24.1603   -24.1603   -24.1603 
537   -2.79247e-12   -10.6758   -25.3068   -24.4247   -24.3091   -24.2972   -24.2961   -24.2959   -24.2959   -24.2959 
538   -2.81225e-12   -10.7325   -25.4422   -24.5558   -24.4395   -24.4277   -24.4265   -24.4264   -24.4264   -24.4263 
539   -2.83156e-12   -10.7889   -25.577   -24.6863   -24.5695   -24.5575   -24.5563   -24.5562   -24.5562   -24.5562 
540   -2.84437e-12   -10.8393   -25.7012   -24.8068   -24.6895   -24.6775   -24.6763   -24.6762   -24.6762   -24.6762 
541   -2.85551e-12   -10.8877   -25.8217   -24.9239   -24.8062   -24.7941   -24.7929   -24.7928   -24.7928   -24.7928 
542   -2.86576e-12   -10.935   -25.9402   -25.0391   -24.9209   -24.9088   -24.9076   -24.9075   -24.9075   -24.9075 
543   -2.87958e-12   -10.9865   -26.0663   -25.1615   -25.0428   -25.0306   -25.0294   -25.0293   -25.0293   -25.0293 
544   -2.88742e-12   -11.0302   -26.178   -25.2703   -25.1512   -25.139   -25.1378   -25.1376   -25.1376   -25.1376 
545   -2.89364e-12   -11.0711   -26.284   -25.3737   -25.2542   -25.242   -25.2408   -25.2406   -25.2406   -25.2406 
546   -2.89914e-12   -11.1104   -26.3869   -25.4743   -25.3544   -25.3421   -25.3409   -25.3408   -25.3408   -25.3408 
547   -2.90428e-12   -11.149   -26.4882   -25.5733   -25.453   -25.4407   -25.4395   -25.4394   -25.4394   -25.4394 
548   -2.91001e-12   -11.1888   -26.5922   -25.6748   -25.5542   -25.5419   -25.5406   -25.5405   -25.5405   -25.5405 
549   -2.91623e-12   -11.2297   -26.6981   -25.7782   -25.6572   -25.6448   -25.6436   -25.6435   -25.6435   -25.6435 
550   -2.92065e-12   -11.2664   -26.7957   -25.8737   -25.7524   -25.74   -25.7387   -25.7386   -25.7386   -25.7386 
551   -2.92434e-12   -11.3012   -26.8891   -25.9651   -25.8435   -25.8311   -25.8299   -25.8297   -25.8297   -25.8297 
552   -2.92766e-12   -11.3347   -26.98   -26.0541   -25.9323   -25.9198   -25.9186   -25.9184   -25.9184   -25.9184 
553   -2.92998e-12   -11.3645   -27.0625   -26.1352   -26.0131   -26.0006   -25.9994   -25.9993   -25.9992   -25.9992 
554   -2.93203e-12   -11.393   -27.1423   -26.2136   -26.0913   -26.0788   -26.0776   -26.0774   -26.0774   -26.0774 
555   -2.93474e-12   -11.4244   -27.2284   -26.2981   -26.1756   -26.163   -26.1618   -26.1616   -26.1616   -26.1616 
556   -2.93669e-12   -11.4524   -27.3069   -26.3754   -26.2526   -26.2401   -26.2388   -26.2387   -26.2387   -26.2387 
557   -2.93844e-12   -11.4794   -27.3832   -26.4504   -26.3274   -26.3149   -26.3136   -26.3135   -26.3135   -26.3135 
558   -2.94056e-12   -11.5082   -27.4636   -26.5295   -26.4063   -26.3937   -26.3924   -26.3923   -26.3923   -26.3923 
559   -2.94308e-12   -11.5388   -27.548   -26.6124   -26.4889   -26.4763   -26.4751   -26.4749   -26.4749   -26.4749 
560   -2.94665e-12   -11.5732   -27.6406   -26.7031   -26.5793   -26.5666   -26.5654   -26.5653   -26.5652   -26.5652 
561   -2.95079e-12   -11.6092   -27.7367   -26.7971   -26.673   -26.6604   -26.6591   -26.659   -26.6589   -26.6589 
562   -2.95374e-12   -11.6415   -27.8248   -26.8835   -26.7592   -26.7464   -26.7452   -26.745   -26.745   -26.745 
563   -2.95778e-12   -11.6772   -27.9203   -26.977   -26.8523   -26.8396   -26.8383   -26.8382   -26.8381   -26.8381 
564   -2.96131e-12   -11.7114   -28.0125   -27.0674   -26.9424   -26.9296   -26.9284   -26.9282   -26.9282   -26.9282 
565   -2.96548e-12   -11.7475   -28.1088   -27.1616   -27.0363   -27.0235   -27.0222   -27.0221   -27.0221   -27.0221 
566   -2.96976e-12   -11.7839   -28.2057   -27.2564   -27.1308   -27.118   -27.1167   -27.1165   -27.1165   -27.1165 
567   -2.97384e-12   -11.8198   -28.3015   -27.3501   -27.2242   -27.2113   -27.21   -27.2099   -27.2099   -27.2099 
568   -2.97647e-12   -11.8508   -28.3868   -27.4339   -27.3077   -27.2948   -27.2936   -27.2934   -27.2934   -27.2934 
569   -2.97786e-12   -11.8756   -28.458   -27.504   -27.3777   -27.3648   -27.3635   -27.3634   -27.3633   -27.3633 
570   -2.97943e-12   -11.9016   -28.5317   -27.5767   -27.4501   -27.4372   -27.4359   -27.4358   -27.4358   -27.4357 
571   -2.98081e-12   -11.9263   -28.6027   -27.6466   -27.5199   -27.507   -27.5057   -27.5055   -27.5055   -27.5055 
572   -2.98221e-12   -11.9512   -28.674   -27.7169   -27.59   -27.577   -27.5757   -27.5756   -27.5756   -27.5756 
573   -2.98343e-12   -11.9748   -28.7422   -27.7841   -27.6571   -27.6441   -27.6428   -27.6426   -27.6426   -27.6426 
574   -2.9843e-12   -11.9956   -28.8035   -27.8448   -27.7176   -27.7045   -27.7032   -27.7031   -27.7031   -27.7031 
575   -2.98512e-12   -12.0158   -28.8634   -27.904   -27.7766   -27.7636   -27.7623   -27.7622   -27.7622   -27.7622 
576   -2.98577e-12   -12.0343   -28.9188   -27.9588   -27.8314   -27.8183   -27.817   -27.8169   -27.8169   -27.8169 
577   -2.9864e-12   -12.0524   -28.9734   -28.0129   -27.8854   -27.8723   -27.871   -27.8709   -27.8709   -27.8709 
578   -2.98695e-12   -12.0695   -29.0252   -28.0642   -27.9366   -27.9235   -27.9222   -27.9221   -27.922   -27.922 
579   -2.98757e-12   -12.0876   -29.0796   -28.1181   -27.9903   -27.9773   -27.9759   -27.9758   -27.9758   -27.9758 
580   -2.98875e-12   -12.1109   -29.1471   -28.1848   -28.0568   -28.0437   -28.0424   -28.0423   -28.0423   -28.0423 
581   -2.98973e-12   -12.1326   -29.2109   -28.2477   -28.1196   -28.1065   -28.1052   -28.1051   -28.105   -28.105 
582   -2.99043e-12   -12.1516   -29.2674   -28.3037   -28.1755   -28.1623   -28.161   -28.1609   -28.1609   -28.1609 
583   -2.99088e-12   -12.1673   -29.3156   -28.3515   -28.2232   -28.21   -28.2087   -28.2086   -28.2086   -28.2086 
584   -2.99138e-12   -12.1838   -29.3659   -28.4014   -28.273   -28.2599   -28.2586   -28.2584   -28.2584   -28.2584 
585   -2.99173e-12   -12.1978   -29.4094   -28.4447   -28.3162   -28.303   -28.3017   -28.3016   -28.3016   -28.3015 
586   -2.99215e-12   -12.2131   -29.4564   -28.4913   -28.3627   -28.3495   -28.3482   -28.3481   -28.348   -28.348 
587   -2.99286e-12   -12.2321   -29.5132   -28.5475   -28.4188   -28.4057   -28.4043   -28.4042   -28.4042   -28.4042 
588   -2.99368e-12   -12.2524   -29.5734   -28.607   -28.4781   -28.4649   -28.4636   -28.4635   -28.4635   -28.4635 
589   -2.99457e-12   -12.2733   -29.6349   -28.6678   -28.5388   -28.5256   -28.5243   -28.5242   -28.5242   -28.5242 
590   -2.99551e-12   -12.2947   -29.6978   -28.7299   -28.6008   -28.5876   -28.5863   -28.5861   -28.5861   -28.5861 
591   -2.99639e-12   -12.3155   -29.7591   -28.7906   -28.6613   -28.648   -28.6467   -28.6466   -28.6466   -28.6466 
592   -2.99734e-12   -12.3369   -29.822   -28.8527   -28.7233   -28.71   -28.7087   -28.7086   -28.7086   -28.7086 
593   -2.99832e-12   -12.3587   -29.8857   -28.9156   -28.786   -28.7727   -28.7714   -28.7713   -28.7713   -28.7713 
594   -2.99894e-12   -12.3767   -29.9399   -28.9693   -28.8396   -28.8264   -28.825   -28.8249   -28.8249   -28.8249 
595   -2.99961e-12   -12.3954   -29.996   -29.0248   -28.895   -28.8817   -28.8804   -28.8803   -28.8803   -28.8802 
596   -3.00033e-12   -12.4146   -30.0533   -29.0815   -28.9516   -28.9383   -28.9369   -28.9368   -28.9368   -28.9368 
597   -3.00115e-12   -12.4348   -30.1132   -29.1408   -29.0107   -28.9974   -28.9961   -28.996   -28.9959   -28.9959 
598   -3.00231e-12   -12.458   -30.1804   -29.2071   -29.0768   -29.0635   -29.0622   -29.062   -29.062   -29.062 
599   -3.00486e-12   -12.4887   -30.2651   -29.2902   -29.1598   -29.1464   -29.1451   -29.1449   -29.1449   -29.1449 
600   -3.00634e-12   -12.5141   -30.3376   -29.3616   -29.231   -29.2176   -29.2162   -29.2161   -29.2161   -29.2161 
601   -3.00771e-12   -12.5388   -30.4085   -29.4316   -29.3007   -29.2873   -29.2859   -29.2858   -29.2858   -29.2858 
602   -3.00861e-12   -12.5599   -30.4704   -29.4927   -29.3617   -29.3483   -29.3469   -29.3468   -29.3468   -29.3468 
603   -3.0094e-12   -12.5797   -30.5294   -29.5511   -29.4199   -29.4065   -29.4052   -29.405   -29.405   -29.405 
604   -3.0104e-12   -12.6017   -30.5936   -29.6145   -29.4832   -29.4697   -29.4684   -29.4682   -29.4682   -29.4682 
605   -3.01168e-12   -12.6257   -30.6629   -29.6828   -29.5514   -29.5379   -29.5366   -29.5364   -29.5364   -29.5364 
606   -3.01256e-12   -12.6466   -30.7243   -29.7435   -29.6119   -29.5984   -29.5971   -29.597   -29.5969   -29.5969 
607   -3.01334e-12   -12.6664   -30.7831   -29.8017   -29.67   -29.6565   -29.6551   -29.655   -29.655   -29.655 
608   -3.01454e-12   -12.6899   -30.8511   -29.8688   -29.7369   -29.7234   -29.722   -29.7219   -29.7219   -29.7219 
609   -3.0161e-12   -12.7158   -30.9247   -29.9413   -29.8092   -29.7957   -29.7943   -29.7942   -29.7942   -29.7942 
610   -3.01869e-12   -12.7466   -31.0098   -30.0248   -29.8924   -29.8789   -29.8775   -29.8774   -29.8774   -29.8774 
611   -3.02097e-12   -12.7762   -31.0919   -30.1055   -29.9729   -29.9594   -29.958   -29.9579   -29.9578   -29.9578 
612   -3.02308e-12   -12.805   -31.1723   -30.1845   -30.0517   -30.0381   -30.0368   -30.0366   -30.0366   -30.0366 
613   -3.0244e-12   -12.8293   -31.2422   -30.2535   -30.1205   -30.1069   -30.1055   -30.1054   -30.1053   -30.1053 
614   -3.02558e-12   -12.8527   -31.3099   -30.3203   -30.1871   -30.1734   -30.1721   -30.1719   -30.1719   -30.1719 
615   -3.02674e-12   -12.8759   -31.3771   -30.3866   -30.2532   -30.2396   -30.2382   -30.2381   -30.2381   -30.2381 
616   -3.02755e-12   -12.896   -31.4368   -30.4456   -30.3121   -30.2984   -30.2971   -30.2969   -30.2969   -30.2969 
617   -3.02816e-12   -12.914   -31.4908   -30.4991   -30.3655   -30.3519   -30.3505   -30.3504   -30.3503   -30.3503 
618   -3.02913e-12   -12.9356   -31.5541   -30.5617   -30.4279   -30.4142   -30.4128   -30.4127   -30.4127   -30.4127 
619   -3.03021e-12   -12.9581   -31.6198   -30.6265   -30.4926   -30.4789   -30.4775   -30.4774   -30.4774   -30.4774 
620   -3.03137e-12   -12.9813   -31.6871   -30.6928   -30.5588   -30.5451   -30.5437   -30.5435   -30.5435   -30.5435 
621   -3.03319e-12   -13.0087   -31.7642   -30.7687   -30.6345   -30.6207   -30.6193   -30.6192   -30.6192   -30.6192 
622   -3.0351e-12   -13.0365   -31.8423   -30.8455   -30.7111   -30.6973   -30.6959   -30.6958   -30.6957   -30.6957 
623   -3.03674e-12   -13.0628   -31.9171   -30.9192   -30.7845   -30.7707   -30.7693   -30.7692   -30.7691   -30.7691 
624   -3.0386e-12   -13.0904   -31.9946   -30.9955   -30.8606   -30.8468   -30.8454   -30.8453   -30.8452   -30.8452 
625   -3.04038e-12   -13.1175   -32.0711   -31.0708   -30.9357   -30.9218   -30.9204   -30.9203   -30.9203   -30.9203 
626   -3.04153e-12   -13.1407   -32.1383   -31.137   -31.0017   -30.9879   -30.9865   -30.9864   -30.9863   -30.9863 
627   -3.042e-12   -13.1566   -32.1868   -31.1852   -31.0498   -31.036   -31.0346   -31.0345   -31.0344   -31.0344 
628   -3.04246e-12   -13.1725   -32.2357   -31.2337   -31.0982   -31.0844   -31.083   -31.0828   -31.0828   -31.0828 
629   -3.04311e-12   -13.1909   -32.2909   -31.2884   -31.1528   -31.1389   -31.1375   -31.1374   -31.1374   -31.1374 
630   -3.04367e-12   -13.2082   -32.3432   -31.3402   -31.2045   -31.1906   -31.1892   -31.1891   -31.1891   -31.1891 
631   -3.04405e-12   -13.2228   -32.3883   -31.385   -31.2492   -31.2353   -31.2339   -31.2338   -31.2338   -31.2338 
632   -3.04437e-12   -13.2362   -32.4302   -31.4266   -31.2908   -31.2769   -31.2755   -31.2753   -31.2753   -31.2753 
633   -3.0447e-12   -13.2498   -32.4725   -31.4687   -31.3328   -31.3189   -31.3175   -31.3173   -31.3173   -31.3173 
634   -3.04496e-12   -13.262   -32.5111   -31.5071   -31.3711   -31.3572   -31.3558   -31.3557   -31.3556   -31.3556 
635   -3.04539e-12   -13.2773   -32.5581   -31.5537   -31.4176   -31.4037   -31.4023   -31.4022   -31.4022   -31.4022 
636   -3.04593e-12   -13.2944   -32.61   -31.6052   -31.469   -31.455   -31.4536   -31.4535   -31.4535   -31.4535 
637   -3.04671e-12   -13.3142   -32.6688   -31.6633   -31.527   -31.5131   -31.5117   -31.5115   -31.5115   -31.5115 
638   -3.04731e-12   -13.332   -32.7224   -31.7165   -31.58   -31.5661   -31.5647   -31.5645   -31.5645   -31.5645 
639   -3.04767e-12   -13.3461   -32.7664   -31.7601   -31.6236   -31.6096   -31.6082   -31.6081   -31.6081   -31.6081 
640   -3.0482e-12   -13.3631   -32.818   -31.8113   -31.6747   -31.6607   -31.6593   -31.6591   -31.6591   -31.6591 
641   -3.04877e-12   -13.3805   -32.8705   -31.8633   -31.7266   -31.7126   -31.7112   -31.711   -31.711   -31.711 
642   -3.04941e-12   -13.3988   -32.9256   -31.9179   -31.7811   -31.767   -31.7656   -31.7655   -31.7655   -31.7655 
643   -3.05001e-12   -13.4166   -32.9791   -31.9709   -31.834   -31.8199   -31.8185   -31.8184   -31.8184   -31.8184 
644   -3.05063e-12   -13.4346   -33.0335   -32.0248   -31.8877   -31.8737   -31.8723   -31.8721   -31.8721   -31.8721 
645   -3.05137e-12   -13.454   -33.0912   -32.0819   -31.9447   -31.9307   -31.9293   -31.9291   -31.9291   -31.9291 
646   -3.05206e-12   -13.4729   -33.1478   -32.1379   -32.0006   -31.9865   -31.9851   -31.985   -31.9849   -31.9849 
647   -3.05231e-12   -13.4847   -33.1852   -32.1751   -32.0377   -32.0237   -32.0222   -32.0221   -32.0221   -32.0221 
648   -3.05253e-12   -13.496   -33.221   -32.2108   -32.0733   -32.0593   -32.0578   -32.0577   -32.0577   -32.0577 
649   -3.05282e-12   -13.5087   -33.261   -32.2506   -32.1131   -32.099   -32.0976   -32.0975   -32.0975   -32.0975 
650   -3.05319e-12   -13.5231   -33.3054   -32.2947   -32.1571   -32.143   -32.1416   -32.1415   -32.1415   -32.1415 
651   -3.05336e-12   -13.5329   -33.3371   -32.3263   -32.1886   -32.1745   -32.1731   -32.173   -32.173   -32.173 
652   -3.05344e-12   -13.539   -33.3575   -32.3467   -32.2091   -32.195   -32.1936   -32.1934   -32.1934   -32.1934 
653   -3.05349e-12   -13.5439   -33.3739   -32.3631   -32.2254   -32.2113   -32.2099   -32.2098   -32.2097   -32.2097 
654   -3.05355e-12   -13.5492   -33.3916   -32.3808   -32.2431   -32.229   -32.2276   -32.2275   -32.2275   -32.2275 
655   -3.0536e-12   -13.5534   -33.4061   -32.3953   -32.2576   -32.2435   -32.2421   -32.242   -32.242   -32.242 
656   -3.05362e-12   -13.5563   -33.4159   -32.4053   -32.2676   -32.2534   -32.252   -32.2519   -32.2519   -32.2519 
657   -3.05365e-12   -13.5597   -33.4274   -32.4167   -32.279   -32.2649   -32.2635   -32.2634   -32.2633   -32.2633 
658   -3.05367e-12   -13.5615   -33.4337   -32.4231   -32.2854   -32.2713   -32.2698   -32.2697   -32.2697   -32.2697 
659   -3.05371e-12   -13.5655   -33.4472   -32.4366   -32.2989   -32.2848   -32.2833   -32.2832   -32.2832   -32.2832 
660   -3.05375e-12   -13.5694   -33.4605   -32.45   -32.3122   -32.2981   -32.2967   -32.2966   -32.2966   -32.2966 
661   -3.05377e-12   -13.5721   -33.4698   -32.4593   -32.3215   -32.3074   -32.306   -32.3059   -32.3059   -32.3059 
662   -3.0538e-12   -13.575   -33.48   -32.4695   -32.3317   -32.3176   -32.3162   -32.316   -32.316   -32.316 
663   -3.05381e-12   -13.5766   -33.4853   -32.4749   -32.3371   -32.323   -32.3216   -32.3215   -32.3214   -32.3214 
664   -3.0538e-12   -13.5741   -33.4762   -32.4656   -32.3279   -32.3138   -32.3123   -32.3122   -32.3122   -32.3122 
665   -3.05379e-12   -13.5711   -33.4654   -32.4548   -32.317   -32.3029   -32.3015   -32.3013   -32.3013   -32.3013 
666   -3.05377e-12   -13.5681   -33.4545   -32.4437   -32.306   -32.2919   -32.2905   -32.2903   -32.2903   -32.2903 
667   -3.05375e-12   -13.5637   -33.438   -32.4271   -32.2893   -32.2752   -32.2738   -32.2736   -32.2736   -32.2736 
668   -3.05373e-12   -13.5588   -33.4196   -32.4084   -32.2706   -32.2565   -32.2551   -32.255   -32.255   -32.2549 
669   -3.05372e-12   -13.5539   -33.4012   -32.3898   -32.252   -32.2379   -32.2365   -32.2363   -32.2363   -32.2363 
670   -3.0537e-12   -13.55   -33.387   -32.3754   -32.2377   -32.2236   -32.2222   -32.222   -32.222   -32.222 
671   -3.05368e-12   -13.5452   -33.3691   -32.3573   -32.2195   -32.2054   -32.204   -32.2039   -32.2039   -32.2039 
672   -3.05366e-12   -13.5412   -33.3541   -32.3422   -32.2044   -32.1903   -32.1889   -32.1888   -32.1887   -32.1887 
673   -3.05365e-12   -13.5385   -33.3443   -32.3322   -32.1945   -32.1804   -32.1789   -32.1788   -32.1788   -32.1788 
674   -3.05363e-12   -13.5339   -33.3271   -32.3148   -32.1771   -32.163   -32.1616   -32.1614   -32.1614   -32.1614 
675   -3.05361e-12   -13.5284   -33.3062   -32.2936   -32.1559   -32.1418   -32.1404   -32.1402   -32.1402   -32.1402 
676   -3.0536e-12   -13.5251   -33.2943   -32.2817   -32.1439   -32.1298   -32.1284   -32.1283   -32.1283   -32.1283 
677   -3.05358e-12   -13.5212   -33.2798   -32.267   -32.1293   -32.1151   -32.1137   -32.1136   -32.1136   -32.1136 
678   -3.05356e-12   -13.5172   -33.2649   -32.252   -32.1142   -32.1001   -32.0987   -32.0986   -32.0985   -32.0985 
679   -3.05355e-12   -13.5142   -33.254   -32.241   -32.1032   -32.0891   -32.0877   -32.0875   -32.0875   -32.0875 
680   -3.05353e-12   -13.5109   -33.2419   -32.2287   -32.091   -32.0769   -32.0754   -32.0753   -32.0753   -32.0753 
681   -3.05351e-12   -13.5053   -33.2206   -32.2071   -32.0694   -32.0553   -32.0539   -32.0537   -32.0537   -32.0537 
682   -3.05349e-12   -13.4992   -33.1977   -32.1839   -32.0461   -32.032   -32.0306   -32.0305   -32.0304   -32.0304 
683   -3.05347e-12   -13.492   -33.1698   -32.1556   -32.0178   -32.0037   -32.0023   -32.0021   -32.0021   -32.0021 
684   -3.05345e-12   -13.4854   -33.1446   -32.13   -31.9922   -31.9781   -31.9767   -31.9766   -31.9766   -31.9766 
685   -3.05343e-12   -13.4772   -33.1126   -32.0975   -31.9597   -31.9456   -31.9442   -31.944   -31.944   -31.944 
686   -3.05341e-12   -13.4699   -33.0845   -32.0689   -31.9311   -31.917   -31.9156   -31.9154   -31.9154   -31.9154 
687   -3.05339e-12   -13.4629   -33.0574   -32.0414   -31.9036   -31.8895   -31.8881   -31.888   -31.8879   -31.8879 
688   -3.05337e-12   -13.4565   -33.0331   -32.0168   -31.879   -31.8648   -31.8634   -31.8633   -31.8633   -31.8633 
689   -3.05335e-12   -13.4506   -33.0108   -31.9942   -31.8564   -31.8422   -31.8408   -31.8407   -31.8407   -31.8407 
690   -3.05333e-12   -13.4439   -32.985   -31.968   -31.8302   -31.8161   -31.8147   -31.8145   -31.8145   -31.8145 
691   -3.0533e-12   -13.4365   -32.9564   -31.939   -31.8011   -31.787   -31.7856   -31.7854   -31.7854   -31.7854 
692   -3.05329e-12   -13.432   -32.9396   -31.922   -31.7841   -31.77   -31.7686   -31.7685   -31.7684   -31.7684 
693   -3.05327e-12   -13.4291   -32.9291   -31.9113   -31.7735   -31.7594   -31.758   -31.7578   -31.7578   -31.7578 
694   -3.05326e-12   -13.4259   -32.9171   -31.8993   -31.7614   -31.7473   -31.7459   -31.7458   -31.7458   -31.7458 
695   -3.05325e-12   -13.4243   -32.9114   -31.8934   -31.7556   -31.7415   -31.7401   -31.7399   -31.7399   -31.7399 
696   -3.05323e-12   -13.4202   -32.8964   -31.8783   -31.7404   -31.7263   -31.7249   -31.7248   -31.7248   -31.7248 
697   -3.05321e-12   -13.4141   -32.8731   -31.8547   -31.7169   -31.7028   -31.7014   -31.7012   -31.7012   -31.7012 
698   -3.05319e-12   -13.4089   -32.8537   -31.8351   -31.6973   -31.6831   -31.6817   -31.6816   -31.6816   -31.6816 
699   -3.05317e-12   -13.4042   -32.836   -31.8171   -31.6793   -31.6652   -31.6637   -31.6636   -31.6636   -31.6636 
700   -3.05316e-12   -13.4016   -32.8263   -31.8074   -31.6695   -31.6554   -31.654   -31.6539   -31.6539   -31.6539 
701   -3.05316e-12   -13.4013   -32.8256   -31.8066   -31.6688   -31.6547   -31.6533   -31.6531   -31.6531   -31.6531 
702   -3.05316e-12   -13.4014   -32.8258   -31.8068   -31.669   -31.6549   -31.6535   -31.6533   -31.6533   -31.6533 
