2244   -1811.61   -640.46   88.0266   230.085   245.467   247.017   247.172   247.187   247.189   247.189 
2245   -1811.61   -640.467   88.016   230.075   245.457   247.007   247.162   247.177   247.179   247.179 
2246   -1811.61   -640.48   87.9979   230.057   245.439   246.989   247.145   247.16   247.162   247.162 
2247   -1811.61   -640.504   87.9668   230.028   245.41   246.96   247.115   247.131   247.132   247.132 
2248   -1811.61   -640.572   87.8873   229.953   245.335   246.886   247.041   247.056   247.058   247.058 
2249   -1811.61   -640.689   87.7653   229.839   245.223   246.773   246.928   246.944   246.946   246.946 
2250   -1811.61   -640.825   87.6295   229.713   245.098   246.649   246.804   246.819   246.821   246.821 
2251   -1811.61   -641.161   87.3788   229.488   244.875   246.426   246.581   246.597   246.598   246.598 
2252   -1811.61   -641.387   87.1845   229.31   244.7   246.251   246.406   246.421   246.423   246.423 
2253   -1811.61   -641.652   86.9689   229.115   244.506   246.057   246.212   246.228   246.229   246.23 
2254   -1811.61   -641.798   86.8255   228.982   244.375   245.926   246.081   246.097   246.098   246.098 
2255   -1811.61   -641.817   86.7997   228.957   244.35   245.901   246.057   246.072   246.074   246.074 
2256   -1811.61   -641.83   86.781   228.94   244.332   245.884   246.039   246.054   246.056   246.056 
2257   -1811.61   -641.816   86.8024   228.96   244.353   245.904   246.059   246.075   246.077   246.077 
2258   -1811.61   -641.773   86.8836   229.04   244.433   245.984   246.139   246.155   246.156   246.157 
2259   -1811.61   -641.71   87.0217   229.179   244.571   246.122   246.278   246.293   246.295   246.295 
2260   -1811.61   -641.637   87.2222   229.384   244.777   246.328   246.483   246.499   246.5   246.501 
2261   -1811.61   -641.566   87.4029   229.568   244.961   246.512   246.667   246.683   246.684   246.685 
2262   -1811.61   -641.498   87.5657   229.733   245.125   246.677   246.832   246.847   246.849   246.849 
2263   -1811.61   -641.444   87.6742   229.841   245.233   246.784   246.94   246.955   246.957   246.957 
2264   -1811.61   -641.378   87.827   229.995   245.387   246.938   247.094   247.109   247.111   247.111 
2265   -1811.61   -641.318   87.9591   230.127   245.519   247.071   247.226   247.241   247.243   247.243 
2266   -1811.61   -641.263   88.0701   230.238   245.63   247.181   247.336   247.351   247.353   247.353 
2267   -1811.61   -641.192   88.2507   230.421   245.813   247.365   247.52   247.535   247.537   247.537 
2268   -1811.61   -641.125   88.4099   230.582   245.974   247.525   247.681   247.696   247.698   247.698 
2269   -1811.61   -641.05   88.6182   230.796   246.188   247.74   247.895   247.91   247.912   247.912 
2270   -1811.61   -640.978   88.8117   230.994   246.386   247.937   248.093   248.108   248.11   248.11 
2271   -1811.61   -640.9   89.0616   231.254   246.647   248.198   248.354   248.369   248.371   248.371 
2272   -1811.61   -640.821   89.353   231.562   246.956   248.508   248.663   248.679   248.68   248.68 
2273   -1811.61   -640.743   89.611   231.832   247.227   248.778   248.933   248.949   248.951   248.951 
2274   -1811.61   -640.667   89.8404   232.069   247.464   249.016   249.171   249.187   249.188   249.188 
2275   -1811.61   -640.588   90.1026   232.343   247.74   249.291   249.446   249.462   249.464   249.464 
2276   -1811.61   -640.51   90.3699   232.623   248.021   249.572   249.728   249.743   249.745   249.745 
2277   -1811.61   -640.432   90.6874   232.962   248.361   249.913   250.068   250.084   250.085   250.085 
2278   -1811.61   -640.361   91.0894   233.405   248.808   250.36   250.515   250.531   250.532   250.532 
2279   -1811.61   -640.292   91.513   233.875   249.283   250.835   250.991   251.006   251.008   251.008 
2280   -1811.61   -640.222   91.9284   234.335   249.747   251.3   251.455   251.471   251.472   251.473 
2281   -1811.61   -640.155   92.3659   234.824   250.241   251.794   251.95   251.965   251.967   251.967 
2282   -1811.61   -640.097   92.8733   235.408   250.832   252.386   252.542   252.558   252.559   252.559 
2283   -1811.61   -640.034   93.3505   235.95   251.38   252.935   253.091   253.107   253.108   253.108 
2284   -1811.61   -639.965   93.7675   236.413   251.847   253.402   253.558   253.573   253.575   253.575 
2285   -1811.61   -639.897   94.2032   236.899   252.338   253.894   254.049   254.065   254.067   254.067 
2286   -1811.61   -639.827   94.6173   237.358   252.8   254.357   254.512   254.528   254.53   254.53 
2287   -1811.61   -639.759   95.0501   237.84   253.288   254.844   255   255.016   255.017   255.018 
2288   -1811.61   -639.696   95.524   238.378   253.832   255.389   255.545   255.56   255.562   255.562 
2289   -1811.61   -639.634   96.0008   238.92   254.379   255.937   256.093   256.109   256.11   256.111 
2290   -1811.61   -639.569   96.4527   239.427   254.893   256.451   256.607   256.623   256.624   256.624 
2291   -1811.61   -639.503   96.9081   239.94   255.411   256.97   257.126   257.141   257.143   257.143 
2292   -1811.61   -639.432   97.3077   240.38   255.854   257.414   257.57   257.585   257.587   257.587 
2293   -1811.61   -639.364   97.7386   240.86   256.339   257.899   258.055   258.07   258.072   258.072 
2294   -1811.61   -639.299   98.1946   241.374   256.858   258.418   258.574   258.59   258.592   258.592 
2295   -1811.61   -639.229   98.6159   241.841   257.33   258.891   259.047   259.062   259.064   259.064 
2296   -1811.61   -639.156   98.9949   242.255   257.747   259.308   259.464   259.48   259.481   259.481 
2297   -1811.61   -639.081   99.3636   242.656   258.151   259.712   259.868   259.884   259.885   259.885 
2298   -1811.61   -639.003   99.6734   242.986   258.482   260.043   260.2   260.215   260.217   260.217 
2299   -1811.61   -638.925   99.9538   243.281   258.778   260.34   260.496   260.512   260.513   260.513 
2300   -1811.61   -638.847   100.2   243.537   259.035   260.596   260.753   260.768   260.77   260.77 
2301   -1811.61   -638.77   100.433   243.778   259.277   260.838   260.994   261.01   261.012   261.012 
2302   -1811.61   -638.693   100.681   244.037   259.536   261.097   261.254   261.269   261.271   261.271 
2303   -1811.61   -638.618   100.892   244.253   259.752   261.314   261.47   261.486   261.487   261.488 
2304   -1811.61   -638.54   101.128   244.498   259.998   261.56   261.716   261.732   261.733   261.733 
2305   -1811.61   -638.462   101.417   244.803   260.305   261.867   262.023   262.039   262.04   262.04 
2306   -1811.61   -638.385   101.74   245.148   260.651   262.213   262.37   262.385   262.387   262.387 
2307   -1811.61   -638.312   102.134   245.58   261.087   262.649   262.806   262.821   262.823   262.823 
2308   -1811.61   -638.242   102.544   246.034   261.544   263.107   263.263   263.279   263.281   263.281 
2309   -1811.61   -638.171   102.954   246.488   262.002   263.565   263.722   263.737   263.739   263.739 
2310   -1811.61   -638.101   103.368   246.945   262.464   264.027   264.184   264.2   264.201   264.201 
2311   -1811.61   -638.032   103.792   247.416   262.939   264.503   264.659   264.675   264.677   264.677 
2312   -1811.61   -637.964   104.219   247.892   263.419   264.984   265.14   265.156   265.157   265.158 
2313   -1811.61   -637.901   104.696   248.433   263.967   265.532   265.689   265.704   265.706   265.706 
2314   -1811.61   -637.838   105.165   248.965   264.505   266.07   266.227   266.243   266.244   266.244 
2315   -1811.61   -637.771   105.608   249.461   265.005   266.571   266.728   266.744   266.745   266.745 
2316   -1811.61   -637.704   106.042   249.945   265.494   267.06   267.217   267.233   267.234   267.235 
2317   -1811.61   -637.641   106.518   250.485   266.04   267.608   267.764   267.78   267.782   267.782 
2318   -1811.61   -637.591   107.079   251.147   266.712   268.281   268.438   268.453   268.455   268.455 
2319   -1811.61   -637.542   107.652   251.828   267.404   268.973   269.13   269.146   269.147   269.148 
2320   -1811.61   -637.499   108.262   252.563   268.153   269.723   269.88   269.896   269.898   269.898 
2321   -1811.61   -637.452   108.847   253.261   268.862   270.433   270.591   270.606   270.608   270.608 
2322   -1811.61   -637.41   109.465   254.011   269.625   271.199   271.356   271.372   271.373   271.373 
2323   -1811.61   -637.369   110.088   254.769   270.397   271.971   272.129   272.145   272.146   272.146 
2324   -1811.61   -637.332   110.744   255.58   271.224   272.8   272.958   272.974   272.976   272.976 
2325   -1811.61   -637.291   111.371   256.343   272.002   273.579   273.737   273.753   273.755   273.755 
2326   -1811.61   -637.248   111.984   257.084   272.755   274.334   274.492   274.508   274.51   274.51 
2327   -1811.61   -637.212   112.639   257.894   273.582   275.163   275.321   275.337   275.338   275.339 
2328   -1811.61   -637.171   113.268   258.661   274.363   275.945   276.103   276.119   276.121   276.121 
2329   -1811.61   -637.124   113.855   259.362   275.076   276.659   276.817   276.833   276.835   276.835 
2330   -1811.61   -637.074   114.417   260.024   275.748   277.332   277.491   277.507   277.508   277.508 
2331   -1811.61   -637.025   114.984   260.695   276.429   278.014   278.173   278.189   278.19   278.191 
2332   -1811.61   -636.969   115.509   261.305   277.047   278.633   278.792   278.808   278.81   278.81 
2333   -1811.61   -636.915   116.043   261.927   277.678   279.265   279.424   279.44   279.442   279.442 
2334   -1811.61   -636.86   116.574   262.544   278.304   279.892   280.051   280.067   280.068   280.068 
2335   -1811.61   -636.803   117.091   263.142   278.91   280.498   280.657   280.673   280.675   280.675 
2336   -1811.61   -636.751   117.639   263.784   279.561   281.151   281.31   281.326   281.327   281.327 
2337   -1811.61   -636.699   118.188   264.427   280.214   281.805   281.964   281.98   281.982   281.982 
2338   -1811.61   -636.652   118.769   265.119   280.917   282.509   282.668   282.684   282.686   282.686 
2339   -1811.61   -636.606   119.365   265.835   281.645   283.238   283.397   283.413   283.415   283.415 
2340   -1811.61   -636.557   119.929   266.501   282.321   283.915   284.075   284.091   284.092   284.092 
2341   -1811.61   -636.515   120.549   267.253   283.087   284.682   284.842   284.858   284.859   284.859 
2342   -1811.61   -636.478   121.206   268.066   283.916   285.513   285.673   285.689   285.691   285.691 
2343   -1811.61   -636.442   121.869   268.888   284.755   286.354   286.514   286.53   286.532   286.532 
2344   -1811.61   -636.407   122.537   269.72   285.605   287.205   287.366   287.382   287.383   287.383 
2345   -1811.61   -636.374   123.221   270.578   286.482   288.084   288.244   288.26   288.262   288.262 
2346   -1811.61   -636.334   123.853   271.35   287.268   288.871   289.032   289.048   289.05   289.05 
2347   -1811.61   -636.292   124.466   272.092   288.023   289.628   289.789   289.805   289.806   289.807 
2348   -1811.61   -636.246   125.062   272.806   288.749   290.355   290.516   290.532   290.533   290.533 
2349   -1811.61   -636.211   125.726   273.63   289.59   291.198   291.359   291.375   291.377   291.377 
2350   -1811.61   -636.183   126.453   274.567   290.55   292.16   292.321   292.337   292.338   292.339 
2351   -1811.61   -636.16   127.216   275.57   291.579   293.192   293.353   293.369   293.371   293.371 
2352   -1811.61   -636.137   127.982   276.578   292.613   294.229   294.391   294.407   294.408   294.409 
2353   -1811.61   -636.117   128.774   277.639   293.705   295.324   295.486   295.502   295.503   295.504 
2354   -1811.61   -636.093   129.529   278.627   294.718   296.339   296.502   296.518   296.519   296.52 
2355   -1811.61   -636.071   130.303   279.651   295.77   297.394   297.556   297.572   297.574   297.574 
2356   -1811.61   -636.05   131.08   280.681   296.829   298.455   298.618   298.634   298.636   298.636 
2357   -1811.61   -636.03   131.871   281.74   297.917   299.547   299.71   299.726   299.728   299.728 
2358   -1811.61   -636.009   132.657   282.791   298.997   300.63   300.793   300.809   300.811   300.811 
2359   -1811.61   -635.992   133.477   283.909   300.15   301.786   301.949   301.966   301.967   301.968 
2360   -1811.61   -635.975   134.293   285.021   301.294   302.934   303.098   303.114   303.116   303.116 
2361   -1811.61   -635.955   135.09   286.09   302.394   304.037   304.201   304.218   304.219   304.22 
2362   -1811.61   -635.937   135.9   287.19   303.526   305.172   305.337   305.353   305.355   305.355 
2363   -1811.61   -635.919   136.707   288.28   304.649   306.298   306.463   306.479   306.481   306.481 
2364   -1811.61   -635.898   137.485   289.314   305.71   307.362   307.528   307.544   307.546   307.546 
2365   -1811.61   -635.876   138.258   290.337   306.762   308.416   308.582   308.598   308.6   308.6 
2366   -1811.61   -635.86   139.093   291.488   307.949   309.607   309.773   309.79   309.791   309.791 
2367   -1811.61   -635.844   139.926   292.636   309.133   310.795   310.961   310.978   310.979   310.979 
2368   -1811.61   -635.829   140.766   293.8   310.333   311.999   312.165   312.182   312.184   312.184 
2369   -1811.61   -635.815   141.616   294.983   311.555   313.224   313.391   313.408   313.41   313.41 
2370   -1811.61   -635.802   142.485   296.214   312.827   314.501   314.669   314.685   314.687   314.687 
2371   -1811.61   -635.789   143.343   297.419   314.072   315.75   315.918   315.935   315.936   315.936 
2372   -1811.61   -635.776   144.207   298.636   315.33   317.012   317.18   317.197   317.199   317.199 
2373   -1811.61   -635.762   145.071   299.853   316.588   318.274   318.443   318.46   318.462   318.462 
2374   -1811.61   -635.751   145.951   301.111   317.89   319.581   319.75   319.767   319.768   319.769 
2375   -1811.61   -635.74   146.838   302.384   319.207   320.903   321.072   321.089   321.091   321.091 
2376   -1811.61   -635.728   147.725   303.656   320.524   322.224   322.394   322.411   322.413   322.413 
2377   -1811.61   -635.718   148.62   304.949   321.865   323.569   323.74   323.757   323.759   323.759 
2378   -1811.61   -635.709   149.538   306.302   323.269   324.979   325.15   325.167   325.169   325.169 
2379   -1811.61   -635.701   150.47   307.693   324.715   326.43   326.602   326.619   326.621   326.621 
2380   -1811.61   -635.693   151.407   309.099   326.177   327.898   328.07   328.088   328.089   328.089 
2381   -1811.61   -635.685   152.337   310.483   327.615   329.342   329.514   329.532   329.533   329.534 
2382   -1811.61   -635.677   153.264   311.86   329.046   330.778   330.951   330.969   330.97   330.971 
2383   -1811.61   -635.668   154.178   313.201   330.438   332.175   332.349   332.366   332.368   332.368 
2384   -1811.61   -635.659   155.102   314.571   331.861   333.604   333.778   333.795   333.797   333.797 
2385   -1811.61   -635.65   156.014   315.907   333.247   334.995   335.17   335.187   335.189   335.189 
2386   -1811.61   -635.641   156.935   317.269   334.662   336.415   336.59   336.608   336.609   336.609 
2387   -1811.61   -635.634   157.871   318.671   336.119   337.878   338.054   338.071   338.073   338.073 
2388   -1811.61   -635.628   158.835   320.155   337.667   339.432   339.608   339.626   339.628   339.628 
2389   -1811.61   -635.622   159.806   321.659   339.236   341.007   341.185   341.202   341.204   341.204 
2390   -1811.61   -635.617   160.794   323.219   340.867   342.646   342.824   342.842   342.843   342.843 
2391   -1811.61   -635.612   161.78   324.771   342.489   344.275   344.454   344.472   344.473   344.474 
2392   -1811.61   -635.608   162.772   326.346   344.136   345.929   346.109   346.127   346.129   346.129 
2393   -1811.61   -635.603   163.759   327.902   345.763   347.563   347.743   347.761   347.763   347.763 
2394   -1811.61   -635.598   164.754   329.484   347.416   349.225   349.406   349.424   349.426   349.426 
2395   -1811.61   -635.593   165.728   331   348.999   350.814   350.996   351.014   351.016   351.016 
2396   -1811.61   -635.587   166.687   332.468   350.529   352.351   352.533   352.551   352.553   352.553 
2397   -1811.61   -635.58   167.637   333.909   352.029   353.857   354.04   354.058   354.06   354.06 
2398   -1811.61   -635.571   168.558   335.269   353.442   355.274   355.458   355.476   355.478   355.478 
2399   -1811.61   -635.561   169.468   336.6   354.823   356.66   356.844   356.863   356.865   356.865 
2400   -1811.61   -635.551   170.361   337.89   356.159   358.001   358.185   358.204   358.206   358.206 
2401   -1811.61   -635.54   171.255   339.18   357.496   359.343   359.528   359.546   359.548   359.548 
2402   -1811.61   -635.529   172.142   340.454   358.815   360.667   360.852   360.87   360.872   360.872 
2403   -1811.61   -635.516   173.012   341.685   360.087   361.943   362.129   362.147   362.149   362.149 
2404   -1811.61   -635.505   173.892   342.942   361.389   363.249   363.435   363.454   363.456   363.456 
2405   -1811.61   -635.495   174.798   344.262   362.757   364.622   364.809   364.828   364.83   364.83 
2406   -1811.61   -635.485   175.706   345.59   364.135   366.005   366.192   366.211   366.213   366.213 
2407   -1811.61   -635.475   176.608   346.901   365.493   367.369   367.556   367.575   367.577   367.577 
2408   -1811.61   -635.464   177.493   348.169   366.806   368.686   368.874   368.893   368.895   368.895 
2409   -1811.61   -635.453   178.377   349.435   368.117   370.001   370.19   370.209   370.211   370.211 
2410   -1811.61   -635.439   179.235   350.638   369.36   371.248   371.437   371.456   371.458   371.458 
2411   -1811.61   -635.427   180.112   351.888   370.653   372.546   372.735   372.754   372.756   372.756 
2412   -1811.61   -635.418   181.019   353.212   372.026   373.923   374.113   374.132   374.134   374.134 
2413   -1811.61   -635.409   181.945   354.586   373.453   375.356   375.547   375.566   375.568   375.568 
2414   -1811.61   -635.399   182.847   355.896   374.812   376.72   376.911   376.93   376.932   376.932 
2415   -1811.61   -635.389   183.742   357.19   376.153   378.065   378.257   378.276   378.278   378.278 
2416   -1811.61   -635.375   184.602   358.398   377.4   379.317   379.509   379.528   379.53   379.531 
2417   -1811.61   -635.361   185.453   359.585   378.626   380.547   380.739   380.758   380.76   380.76 
2418   -1811.61   -635.348   186.319   360.809   379.891   381.816   382.009   382.028   382.03   382.03 
2419   -1811.61   -635.335   187.177   362.013   381.135   383.064   383.257   383.277   383.279   383.279 
2420   -1811.61   -635.323   188.059   363.273   382.439   384.372   384.566   384.585   384.587   384.587 
2421   -1811.61   -635.311   188.937   364.524   383.733   385.671   385.865   385.884   385.886   385.887 
2422   -1811.61   -635.299   189.807   365.756   385.008   386.95   387.144   387.163   387.165   387.166 
2423   -1811.61   -635.286   190.675   366.984   386.278   388.224   388.419   388.438   388.44   388.44 
2424   -1811.61   -635.273   191.539   368.201   387.535   389.485   389.681   389.7   389.702   389.702 
2425   -1811.61   -635.26   192.405   369.425   388.8   390.754   390.95   390.97   390.972   390.972 
2426   -1811.61   -635.246   193.256   370.612   390.026   391.984   392.18   392.2   392.202   392.202 
2427   -1811.61   -635.232   194.108   371.803   391.256   393.218   393.415   393.434   393.436   393.437 
2428   -1811.61   -635.218   194.961   372.996   392.488   394.454   394.651   394.671   394.673   394.673 
2429   -1811.61   -635.208   195.864   374.308   393.847   395.819   396.016   396.036   396.038   396.038 
2430   -1811.61   -635.199   196.785   375.67   395.262   397.239   397.437   397.456   397.458   397.459 
2431   -1811.61   -635.19   197.696   377.003   396.646   398.627   398.826   398.846   398.848   398.848 
2432   -1811.61   -635.18   198.6   378.32   398.011   399.997   400.196   400.216   400.218   400.218 
2433   -1811.61   -635.171   199.521   379.682   399.425   401.417   401.616   401.636   401.638   401.638 
2434   -1811.61   -635.164   200.465   381.104   400.905   402.903   403.103   403.123   403.125   403.125 
2435   -1811.61   -635.157   201.418   382.555   402.416   404.42   404.621   404.641   404.643   404.643 
2436   -1811.61   -635.151   202.385   384.047   403.972   405.982   406.184   406.204   406.206   406.206 
2437   -1811.61   -635.145   203.349   385.533   405.522   407.539   407.741   407.761   407.763   407.763 
2438   -1811.61   -635.139   204.31   387.006   407.057   409.081   409.283   409.304   409.306   409.306 
2439   -1811.61   -635.133   205.268   388.471   408.583   410.613   410.816   410.836   410.839   410.839 
2440   -1811.61   -635.126   206.216   389.908   410.08   412.115   412.319   412.34   412.342   412.342 
2441   -1811.61   -635.119   207.169   391.359   411.591   413.633   413.837   413.857   413.86   413.86 
2442   -1811.61   -635.112   208.107   392.766   413.055   415.102   415.307   415.328   415.33   415.33 
2443   -1811.61   -635.104   209.047   394.179   414.524   416.577   416.783   416.803   416.805   416.806 
2444   -1811.61   -635.096   209.974   395.554   415.953   418.012   418.218   418.238   418.24   418.241 
2445   -1811.61   -635.088   210.9   396.93   417.382   419.446   419.653   419.674   419.676   419.676 
2446   -1811.61   -635.078   211.804   398.247   418.747   420.817   421.024   421.044   421.047   421.047 
2447   -1811.61   -635.068   212.715   399.58   420.131   422.205   422.413   422.433   422.436   422.436 
2448   -1811.61   -635.058   213.613   400.881   421.479   423.558   423.766   423.787   423.789   423.789 
2449   -1811.61   -635.046   214.494   402.138   422.78   424.864   425.072   425.093   425.095   425.095 
2450   -1811.61   -635.034   215.364   403.371   424.054   426.142   426.351   426.372   426.374   426.374 
2451   -1811.61   -635.02   216.225   404.583   425.308   427.4   427.609   427.63   427.632   427.632 
2452   -1811.61   -635.008   217.096   405.816   426.582   428.678   428.888   428.909   428.911   428.911 
2453   -1811.61   -634.996   217.973   407.066   427.875   429.976   430.186   430.207   430.209   430.209 
2454   -1811.61   -634.983   218.837   408.283   429.133   431.238   431.448   431.47   431.472   431.472 
2455   -1811.61   -634.97   219.697   409.493   430.384   432.493   432.704   432.725   432.727   432.727 
2456   -1811.61   -634.956   220.549   410.683   431.612   433.725   433.936   433.957   433.96   433.96 
2457   -1811.61   -634.941   221.392   411.853   432.82   434.936   435.148   435.169   435.172   435.172 
2458   -1811.61   -634.926   222.24   413.034   434.039   436.159   436.371   436.393   436.395   436.395 
2459   -1811.61   -634.911   223.076   414.188   435.229   437.353   437.566   437.587   437.589   437.589 
2460   -1811.61   -634.894   223.899   415.313   436.388   438.515   438.728   438.749   438.752   438.752 
2461   -1811.61   -634.878   224.726   416.448   437.558   439.689   439.903   439.924   439.926   439.926 
2462   -1811.61   -634.859   225.528   417.529   438.67   440.804   441.018   441.039   441.041   441.041 
2463   -1811.61   -634.839   226.321   418.593   439.764   441.902   442.115   442.137   442.139   442.139 
2464   -1811.61   -634.819   227.111   419.65   440.851   442.991   443.205   443.227   443.229   443.229 
2465   -1811.61   -634.8   227.916   420.737   441.97   444.114   444.328   444.35   444.352   444.352 
2466   -1811.61   -634.782   228.722   421.826   443.091   445.237   445.452   445.474   445.476   445.476 
2467   -1811.61   -634.76   229.495   422.849   444.142   446.291   446.506   446.528   446.53   446.53 
2468   -1811.61   -634.737   230.262   423.861   445.18   447.332   447.548   447.569   447.572   447.572 
2469   -1811.61   -634.715   231.036   424.884   446.231   448.386   448.602   448.624   448.626   448.626 
2470   -1811.61   -634.695   231.824   425.938   447.315   449.473   449.689   449.71   449.713   449.713 
2471   -1811.61   -634.674   232.608   426.981   448.387   450.548   450.764   450.786   450.788   450.788 
2472   -1811.61   -634.652   233.381   428.004   449.437   451.601   451.817   451.839   451.841   451.841 
2473   -1811.61   -634.631   234.157   429.034   450.495   452.662   452.879   452.9   452.903   452.903 
2474   -1811.61   -634.606   234.908   430.013   451.499   453.668   453.885   453.907   453.909   453.909 
2475   -1811.61   -634.581   235.657   430.989   452.5   454.672   454.889   454.911   454.913   454.913 
2476   -1811.61   -634.556   236.404   431.961   453.497   455.671   455.889   455.911   455.913   455.913 
2477   -1811.61   -634.53   237.142   432.918   454.477   456.654   456.872   456.893   456.896   456.896 
2478   -1811.61   -634.5   237.847   433.814   455.394   457.572   457.79   457.812   457.814   457.815 
2479   -1811.61   -634.465   238.516   434.645   456.243   458.423   458.641   458.663   458.665   458.665 
2480   -1811.61   -634.43   239.187   435.482   457.096   459.278   459.497   459.519   459.521   459.521 
2481   -1811.61   -634.394   239.848   436.302   457.933   460.117   460.336   460.357   460.36   460.36 
2482   -1811.61   -634.36   240.525   437.148   458.798   460.983   461.202   461.224   461.226   461.226 
2483   -1811.61   -634.324   241.185   437.965   459.631   461.819   462.037   462.059   462.062   462.062 
2484   -1811.61   -634.287   241.834   438.765   460.447   462.636   462.855   462.877   462.879   462.879 
2485   -1811.61   -634.246   242.466   439.537   461.233   463.423   463.642   463.664   463.667   463.667 
2486   -1811.61   -634.207   243.099   440.31   462.021   464.212   464.432   464.454   464.456   464.456 
2487   -1811.61   -634.164   243.715   441.057   462.781   464.974   465.194   465.216   465.218   465.218 
2488   -1811.61   -634.123   244.342   441.821   463.56   465.754   465.974   465.996   465.998   465.998 
2489   -1811.61   -634.084   244.979   442.599   464.353   466.549   466.768   466.79   466.793   466.793 
2490   -1811.61   -634.045   245.62   443.387   465.155   467.353   467.573   467.595   467.597   467.597 
2491   -1811.61   -634.008   246.272   444.192   465.976   468.175   468.395   468.417   468.42   468.42 
2492   -1811.61   -633.972   246.934   445.012   466.813   469.014   469.234   469.256   469.258   469.258 
2493   -1811.61   -633.937   247.6   445.84   467.658   469.86   470.081   470.103   470.105   470.105 
2494   -1811.61   -633.902   248.27   446.674   468.51   470.714   470.935   470.957   470.959   470.959 
2495   -1811.61   -633.866   248.933   447.497   469.35   471.555   471.776   471.798   471.8   471.801 
2496   -1811.61   -633.829   249.588   448.306   470.175   472.383   472.604   472.626   472.628   472.628 
2497   -1811.61   -633.793   250.249   449.126   471.012   473.221   473.442   473.464   473.466   473.466 
2498   -1811.61   -633.757   250.907   449.94   471.842   474.053   474.274   474.296   474.299   474.299 
2499   -1811.61   -633.72   251.565   450.756   472.674   474.886   475.108   475.13   475.132   475.132 
2500   -1811.61   -633.683   252.219   451.563   473.497   475.711   475.933   475.955   475.957   475.958 
2501   -1811.61   -633.645   252.861   452.352   474.301   476.517   476.739   476.761   476.763   476.763 
2502   -1811.61   -633.605   253.498   453.131   475.096   477.313   477.535   477.557   477.559   477.559 
2503   -1811.61   -633.602   253.502   453.135   475.1   477.317   477.539   477.561   477.563   477.564 
2504   -1811.61   -633.599   253.508   453.141   475.105   477.322   477.544   477.567   477.569   477.569 
2505   -1811.61   -633.547   253.611   453.243   475.207   477.424   477.646   477.669   477.671   477.671 
2506   -1811.61   -633.523   253.65   453.281   475.245   477.462   477.684   477.706   477.709   477.709 
2507   -1811.61   -633.6   253.562   453.198   475.163   477.38   477.602   477.624   477.627   477.627 
2508   -1811.61   -633.585   253.585   453.221   475.186   477.403   477.625   477.647   477.649   477.649 
2509   -1811.61   -633.6   253.565   453.202   475.166   477.384   477.605   477.628   477.63   477.63 
2510   -1811.61   -633.666   253.487   453.128   475.094   477.311   477.533   477.555   477.557   477.557 
2511   -1811.61   -633.756   253.388   453.035   475.001   477.219   477.441   477.463   477.465   477.465 
2512   -1811.61   -633.967   253.203   452.866   474.834   477.051   477.273   477.295   477.297   477.298 
2513   -1811.61   -634.073   253.089   452.76   474.729   476.946   477.168   477.19   477.192   477.193 
2514   -1811.61   -634.228   252.94   452.622   474.592   476.809   477.031   477.054   477.056   477.056 
2515   -1811.61   -634.501   252.72   452.422   474.395   476.613   476.835   476.857   476.859   476.859 
2516   -1811.61   -634.975   252.412   452.149   474.125   476.343   476.566   476.588   476.59   476.59 
2517   -1811.61   -635.135   252.259   452.008   473.985   476.204   476.426   476.448   476.45   476.45 
2518   -1811.61   -635.487   252.001   451.776   473.756   475.975   476.197   476.219   476.222   476.222 
2519   -1811.61   -636.014   251.675   451.488   473.472   475.691   475.913   475.935   475.938   475.938 
2520   -1811.61   -636.56   251.342   451.195   473.183   475.402   475.624   475.646   475.648   475.649 
2521   -1811.61   -637.086   251.016   450.906   472.898   475.118   475.34   475.362   475.365   475.365 
2522   -1811.61   -637.667   250.671   450.603   472.6   474.82   475.042   475.064   475.066   475.067 
2523   -1811.61   -638.23   250.333   450.305   472.305   474.526   474.748   474.77   474.773   474.773 
2524   -1811.62   -639.293   249.862   449.903   471.91   474.131   474.353   474.375   474.378   474.378 
2525   -1811.79   -640.958   249.281   449.418   471.434   473.657   473.879   473.901   473.904   473.904 
2526   -1812.16   -642.835   248.668   448.911   470.937   473.16   473.383   473.405   473.407   473.408 
2527   -1812.5   -644.681   248.06   448.406   470.443   472.667   472.89   472.912   472.914   472.914 
2528   -1944.83   -649.058   247.196   447.725   469.779   472.004   472.227   472.25   472.252   472.252 
2529   -2042.85   -653.255   246.345   447.053   469.123   471.35   471.573   471.596   471.598   471.598 
2530   -2046.44   -655.879   245.639   446.479   468.561   470.79   471.013   471.036   471.038   471.038 
2531   -2052.19   -658.687   244.913   445.891   467.987   470.217   470.44   470.462   470.465   470.465 
2532   -2053.11   -660.832   244.264   445.358   467.464   469.695   469.919   469.941   469.943   469.943 
2533   -2053.18   -662.307   243.714   444.896   467.011   469.243   469.467   469.489   469.491   469.491 
2534   -2053.25   -663.754   243.169   444.438   466.561   468.794   469.018   469.04   469.042   469.043 
2535   -2053.35   -665.281   242.61   443.97   466.102   468.336   468.559   468.582   468.584   468.584 
2536   -2053.73   -667.159   241.998   443.462   465.605   467.839   468.063   468.085   468.088   468.088 
2537   -2053.92   -668.853   241.412   442.974   465.126   467.362   467.586   467.608   467.61   467.611 
2538   -2053.93   -669.911   240.943   442.573   464.732   466.968   467.192   467.214   467.216   467.217 
2539   -2053.99   -671.322   240.404   442.119   464.286   466.524   466.748   466.77   466.772   466.772 
